          950.316399            0.001495
          950.409368            0.001511
          950.502337            0.001527
          950.595306            0.001542
          950.688275            0.001558
          950.781244            0.001574
          950.874213            0.001590
          950.967183            0.001605
          951.060152            0.001621
          951.153121            0.001637
          951.246090            0.001653
          951.339059            0.001668
          951.432028            0.001684
          951.524997            0.001700
          951.617966            0.001716
          951.710935            0.001732
          951.803904            0.001747
          951.896874            0.001763
          951.989843            0.001779
          952.082812            0.001795
          952.175781            0.001811
          952.268750            0.001826
          952.361719            0.001781
          952.454688            0.001695
          952.547657            0.001609
          952.640626            0.001523
          952.733595            0.001438
          952.826565            0.001352
          952.919534            0.001266
          953.012503            0.001181
          953.105472            0.001095
          953.198441            0.001009
          953.291410            0.000923
          953.384379            0.000838
          953.477348            0.000752
          953.570317            0.000666
          953.663286            0.000580
          953.756255            0.000494
          953.849225            0.000409
          953.942194            0.000323
          954.035163            0.000237
          954.128132            0.000151
          954.221101            0.000067
          954.314070            0.000019
          954.407039            0.000116
          954.500008            0.000213
          954.592977            0.000310
          954.685946            0.000408
          954.778916            0.000505
          954.871885            0.000602
          954.964854            0.000699
          955.057823            0.000796
          955.150792            0.000894
          955.243761            0.000991
          955.336730            0.001088
          955.429699            0.001186
          955.522668            0.001283
          955.615637            0.001380
          955.708607            0.001477
          955.801576            0.001575
          955.894545            0.001672
          955.987514            0.001769
          956.080483            0.001867
          956.173452            0.001964
          956.266421            0.002058
          956.359390            0.002073
          956.452359            0.002067
          956.545328            0.002061
          956.638297            0.002055
          956.731267            0.002049
          956.824236            0.002043
          956.917205            0.002037
          957.010174            0.002031
          957.103143            0.002024
          957.196112            0.002018
          957.289081            0.002012
          957.382050            0.002006
          957.475019            0.002000
          957.567988            0.001994
          957.660958            0.001988
          957.753927            0.001982
          957.846896            0.001976
          957.939865            0.001969
          958.032834            0.001963
          958.125803            0.001957
          958.218772            0.001949
          958.311741            0.001909
          958.404710            0.001821
          958.497679            0.001733
          958.590649            0.001644
          958.683618            0.001556
          958.776587            0.001468
          958.869556            0.001379
          958.962525            0.001291
          959.055494            0.001202
          959.148463            0.001114
          959.241432            0.001026
          959.334401            0.000937
          959.427370            0.000849
          959.520339            0.000761
