  950.0000          0.00299107
  950.2500          0.00290632
  950.5000          0.00282258
  950.7500          0.00273783
  951.0000          0.00265309
  951.2500          0.00256834
  951.5000          0.00248359
  951.7500          0.00239874
  952.0000          0.00219587
  952.2500          0.00190076
  952.5000          0.00160517
  952.7500          0.00131027
  953.0000          0.00101431
  953.2500          0.00071747
  953.5000          0.00042057
  953.7500          0.00012499
  954.0000          0.00031471
  954.2500          0.00087503
  954.5000          0.00143612
  954.7500          0.00199882
  955.0000          0.00256170
  955.2500          0.00312477
  955.5000          0.00368947
  955.7500          0.00425204
  956.0000          0.00435991
  956.2500          0.00412407
  956.5000          0.00388794
  956.7500          0.00365152
  957.0000          0.00341497
  957.2500          0.00317796
  957.5000          0.00294069
  957.7500          0.00270391
  958.0000          0.00270802
  958.2500          0.00289047
  958.5000          0.00307339
  958.7500          0.00325663
  959.0000          0.00343987
  959.2500          0.00362311
  959.5000          0.00380635
  959.7500          0.00398842
  960.0000          0.00394738
  960.2500          0.00374081
  960.5000          0.00353504
  960.7500          0.00332866
  961.0000          0.00312170
  961.2500          0.00291452
  961.5000          0.00270795
  961.7500          0.00250421
  962.0000          0.00272209
  962.2500          0.00324545
  962.5000          0.00376925
  962.7500          0.00429406
  963.0000          0.00481886
  963.2500          0.00534366
  963.5000          0.00586946
  963.7500          0.00639103
  964.0000          0.00622872
  964.2500          0.00558288
  964.5000          0.00493657
  964.7500          0.00428921
  965.0000          0.00364231
  965.2500          0.00299384
  965.5000          0.00234606
  965.7500          0.00170215
  966.0000          0.00143156
  966.2500          0.00142598
  966.5000          0.00142039
  966.7500          0.00141481
  967.0000          0.00140823
  967.2500          0.00140264
  967.5000          0.00139706
  967.7500          0.00139148
  968.0000          0.00139055
  968.2500          0.00139234
  968.5000          0.00139414
  968.7500          0.00139593
  969.0000          0.00139772
  969.2500          0.00139951
  969.5000          0.00140200
  969.7500          0.00140419
  970.0000          0.00143581
  970.2500          0.00148685
  970.5000          0.00153842
  970.7500          0.00158967
  971.0000          0.00164096
  971.2500          0.00169216
  971.5000          0.00174404
  971.7500          0.00179693
  972.0000          0.00190771
  972.2500          0.00205745
  972.5000          0.00220819
  972.7500          0.00235893
  973.0000          0.00250967
  973.2500          0.00266041
  973.5000          0.00281115
  973.7500          0.00296189
  974.0000          0.00310334
  974.2500          0.00323933
  974.5000          0.00337533
  974.7500          0.00351124
  975.0000          0.00364703
  975.2500          0.00378281
  975.5000          0.00391859
  975.7500          0.00405195
  976.0000          0.00393856
  976.2500          0.00366778
  976.5000          0.00339654
  976.7500          0.00312523
  977.0000          0.00285446
  977.2500          0.00258268
  977.5000          0.00231191
  977.7500          0.00204392
  978.0000          0.00193457
  978.2500          0.00192799
  978.5000          0.00192241
  978.7500          0.00191683
  979.0000          0.00191086
  979.2500          0.00190466
  979.5000          0.00189908
  979.7500          0.00189877
  980.0000          0.00214501
  980.2500          0.00255077
  980.5000          0.00295654
  980.7500          0.00336231
  981.0000          0.00376779
  981.2500          0.00417335
  981.5000          0.00457862
  981.7500          0.00497722
  982.0000          0.00488911
  982.2500          0.00450309
  982.5000          0.00411707
  982.7500          0.00373105
  983.0000          0.00334503
  983.2500          0.00295885
  983.5000          0.00257262
  983.7500          0.00219700
  984.0000          0.00219997
  984.2500          0.00244104
  984.5000          0.00268190
  984.7500          0.00292276
  985.0000          0.00316324
  985.2500          0.00340431
  985.5000          0.00364438
  985.7500          0.00388096
  986.0000          0.00394797
  986.2500          0.00391035
  986.5000          0.00387226
  986.7500          0.00383418
  987.0000          0.00379681
  987.2500          0.00375902
  987.5000          0.00372123
  987.7500          0.00368402
  988.0000          0.00366064
  988.2500          0.00364568
  988.5000          0.00363072
  988.7500          0.00361552
  989.0000          0.00360077
  989.2500          0.00358585
  989.5000          0.00357027
  989.7500          0.00355056
  990.0000          0.00336388
  990.2500          0.00307736
  990.5000          0.00279083
  990.7500          0.00250431
  991.0000          0.00221778
  991.2500          0.00193142
  991.5000          0.00164573
  991.7500          0.00137487
  992.0000          0.00155085
  992.2500          0.00199391
  992.5000          0.00243609
  992.7500          0.00287894
  993.0000          0.00332078
  993.2500          0.00376263
  993.5000          0.00420420
  993.7500          0.00463661
  994.0000          0.00461023
  994.2500          0.00432828
  994.5000          0.00404534
  994.7500          0.00376340
  995.0000          0.00348146
  995.2500          0.00319952
  995.5000          0.00291757
  995.7500          0.00263973
  996.0000          0.00247136
  996.2500          0.00236528
  996.5000          0.00225920
  996.7500          0.00215313
  997.0000          0.00204742
  997.2500          0.00194197
  997.5000          0.00183590
  997.7500          0.00173527
  998.0000          0.00175913
  998.2500          0.00185404
  998.5000          0.00194995
  998.7500          0.00204486
  999.0000          0.00213977
  999.2500          0.00223468
  999.5000          0.00232959
  999.7500          0.00243404
 1000.0000          0.00275947
 1000.2500          0.00297056
 1000.5000          0.00318551
 1000.7500          0.00340145
 1001.0000          0.00361640
 1001.2500          0.00383134
 1001.5000          0.00404529
 1001.7500          0.00426226
 1002.0000          0.00454645
 1002.2500          0.00521503
 1002.5000          0.00594541
 1002.7500          0.00667521
 1003.0000          0.00740479
 1003.2500          0.00813337
 1003.5000          0.00886196
 1003.7500          0.00957478
 1004.0000          0.01001549
 1004.2500          0.01088556
 1004.5000          0.01186438
 1004.7500          0.01284320
 1005.0000          0.01382032
 1005.2500          0.01479635
 1005.5000          0.01577110
 1005.7500          0.01673585
 1006.0000          0.01717233
 1006.2500          0.01607793
 1006.5000          0.01482554
 1006.7500          0.01357439
 1007.0000          0.01232383
 1007.2500          0.01107503
 1007.5000          0.00982722
 1007.7500          0.00863867
 1008.0000          0.00909096
 1008.2500          0.01303129
 1008.5000          0.01718329
 1008.7500          0.02133268
 1009.0000          0.02547714
 1009.2500          0.02961758
 1009.5000          0.03375449
 1009.7500          0.03784122
 1010.0000          0.04026613
 1010.2500          0.03793460
 1010.5000          0.03530711
 1010.7500          0.03268220
 1011.0000          0.03005988
 1011.2500          0.02744063
 1011.5000          0.02482399
 1011.7500          0.02219475
 1012.0000          0.01944974
 1012.2500          0.01825992
 1012.5000          0.01718104
 1012.7500          0.01610375
 1013.0000          0.01502802
 1013.2500          0.01395230
 1013.5000          0.01287857
 1013.7500          0.01183707
 1014.0000          0.01206948
 1014.2500          0.01498026
 1014.5000          0.01799611
 1014.7500          0.02100938
 1015.0000          0.02401905
 1015.2500          0.02702600
 1015.5000          0.03002972
 1015.7500          0.03308633
 1016.0000          0.03994378
 1016.2500          0.05559113
 1016.5000          0.07155950
 1016.7500          0.08751112
 1017.0000          0.10344542
 1017.2500          0.11936407
 1017.5000          0.13526523
 1017.7500          0.15127269
 1018.0000          0.16678090
 1018.2500          0.17227927
 1018.5000          0.17757925
 1018.7500          0.18287284
 1019.0000          0.18816068
 1019.2500          0.19344058
 1019.5000          0.19871533
 1019.7500          0.20346640
 1020.0000          0.19592083
 1020.2500          0.17829824
 1020.5000          0.16063483
 1020.7500          0.14299004
 1021.0000          0.12536457
 1021.2500          0.10775721
 1021.5000          0.09017001
 1021.7500          0.07293049
 1022.0000          0.06529756
 1022.2500          0.06719614
 1022.5000          0.06923642
 1022.7500          0.07127511
 1023.0000          0.07331023
 1023.2500          0.07534376
 1023.5000          0.07737471
 1023.7500          0.07931573
 1024.0000          0.07647453
 1024.2500          0.06917720
 1024.5000          0.06184922
 1024.7500          0.05452921
 1025.0000          0.04721753
 1025.2500          0.03991377
 1025.5000          0.03261819
 1025.7500          0.02546074
 1026.0000          0.02296389
 1026.2500          0.02460709
 1026.5000          0.02624852
 1026.7500          0.02788737
 1027.0000          0.02952563
 1027.2500          0.03116131
 1027.5000          0.03279434
 1027.7500          0.03434378
 1028.0000          0.03337558
 1028.2500          0.03049914
 1028.5000          0.02762578
 1028.7500          0.02475612
 1029.0000          0.02188913
 1029.2500          0.01902520
 1029.5000          0.01616517
 1029.7500          0.01336669
 1030.0000          0.01300285
 1030.2500          0.01405680
 1030.5000          0.01511299
 1030.7500          0.01616718
 1031.0000          0.01722035
 1031.2500          0.01827175
 1031.5000          0.01932155
 1031.7500          0.02072357
 1032.0000          0.02975519
 1032.2500          0.04274013
 1032.5000          0.05570831
 1032.7500          0.06866093
 1033.0000          0.08159810
 1033.2500          0.09451959
 1033.5000          0.10742374
 1033.7500          0.11958477
 1034.0000          0.11946374
 1034.2500          0.11356510
 1034.5000          0.10767382
 1034.7500          0.10179109
 1035.0000          0.09591522
 1035.2500          0.09004761
 1035.5000          0.08418744
 1035.7500          0.07840059
 1036.0000          0.07335045
 1036.2500          0.06844788
 1036.5000          0.06355064
 1036.7500          0.05865958
 1037.0000          0.05377466
 1037.2500          0.04889593
 1037.5000          0.04402293
 1037.7500          0.03931655
 1038.0000          0.03771981
 1038.2500          0.03744445
 1038.5000          0.03716909
 1038.7500          0.03689373
 1039.0000          0.03661937
 1039.2500          0.03634502
 1039.5000          0.03607058
 1039.7500          0.03600555
 1040.0000          0.04124431
 1040.2500          0.04853362
 1040.5000          0.05581416
 1040.7500          0.06308598
 1041.0000          0.07035003
 1041.2500          0.07760434
 1041.5000          0.08485065
 1041.7500          0.09205139
 1042.0000          0.09861148
 1042.2500          0.10489469
 1042.5000          0.11117131
 1042.7500          0.11744018
 1043.0000          0.12370231
 1043.2500          0.12995726
 1043.5000          0.13620447
 1043.7500          0.14183588
 1044.0000          0.13733386
 1044.2500          0.12957081
 1044.5000          0.12181643
 1044.7500          0.11407031
 1045.0000          0.10633303
 1045.2500          0.09860494
 1045.5000          0.09088470
 1045.7500          0.08395640
 1046.0000          0.09086223
 1046.2500          0.10163933
 1046.5000          0.11240463
